index,href,id,contents,key,date,contents_order,hate,categories,degree,keyword,position,categories_2,categories_3,categories_4,categories_5
15707,/bbs/Gossiping/M.1626422506.A.FE8.html,a6444long,不打AZ關你屁事?嘴三小?滾!,莫德納,    1.200.27.48 07/16 17:01 ,387,1,3,2,"不打AZ,嘴三小","[(0, 4), (9, 12)]",0,1,0,0
15713,/bbs/Gossiping/M.1626418911.A.E29.html,missile,台灣7年級韭菜注定選擇高端或聯亞,莫德納,  140.128.56.46 07/16 15:06 ,8,1,3,3,7年級韭菜,"[(2, 7)]",0,1,0,0
15717,/bbs/Gossiping/M.1626388971.A.BAE.html,Wimadison,第二類爆增！一堆特權偷打了！賤民只配打AZ啦,莫德納,  101.9.138.133 07/16 06:51 ,11,1,3,1,"特權偷打,賤民","[(8, 12), (14, 16)]",0,1,0,0
15729,/bbs/Gossiping/M.1626248974.A.314.html,chinhan1216,死豬腦因為BNT沒單,莫德納,223.137.168.173 07/14 16:07 ,22,1,5,2,死豬腦,"[(0, 3)]",0,0,0,1
15731,/bbs/Gossiping/M.1626248543.A.EEB.html,tmachill,幹你涼覺青搶什麼，乖乖等高端聯亞,莫德納, 125.227.103.49 07/14 15:56 ,108,1,3,1,"幹你涼覺青,等高端聯亞","[(0, 5), (11, 16)]",0,1,0,0
15736,/bbs/Gossiping/M.1626245539.A.B59.html,shadowdio,蟑螂最愛的民調78%想打高端你說誰不打,莫德納, 36.238.237.241 07/14 14:57 ,36,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
15741,/bbs/Gossiping/M.1626245539.A.B59.html,keny868,那登記個屁啊買不到莫德納就直接說!操真的是垃圾無能CDZCDC,莫德納,114.137.234.119 07/14 19:06 ,170,1,4,1,"操,垃圾無能,CDC","[(17, 18), (21, 25), (28, 31)]",0,0,1,0
15748,/bbs/Gossiping/M.1626221057.A.8C7.html,srxteam0935,菸毒粉：手臂留給莫德納心留給國產,莫德納, 223.136.154.53 07/14 09:47 ,204,1,3,2,菸毒粉,"[(0, 3)]",0,1,0,0
15752,/bbs/Gossiping/M.1626221057.A.8C7.html,Snowman,低端人口打了高端就可以變高端還不快謝,莫德納,223.137.235.174 07/14 11:55 ,312,1,3,2,"低端人口,打,高端","[(0, 4), (4, 5), (6, 8), (12, 14)]",0,1,0,0
15756,/bbs/Gossiping/M.1625984408.A.742.html,sdbb,美國總統拜登和母豬教教主打BNT口嫌體正直,莫德納, 123.204.126.18 07/11 14:26 ,18,1,4,2,母豬教教主,"[(7, 12)]",0,0,1,0
15762,/bbs/Gossiping/M.1625796362.A.DC2.html,lin961213,不打莫德納難道你要等國慘膩,莫德納,114.136.187.201 07/09 12:27 ,209,1,1,2,國慘,"[(10, 12)]",0,0,0,0
15766,/bbs/Gossiping/M.1625408480.A.549.html,waldo870,az可能血栓，莫副作用大？國慘沒3期，其他？輝瑞自由說買到不知道在那裡？唉！,莫德納,   180.217.4.65 07/05 00:47 ,274,1,1,2,國慘沒3期,"[(13, 18)]",0,0,0,0
15768,/bbs/Gossiping/M.1625304422.A.710.html,soria,這版不是有一堆智障黑az是日本不要的嗎？那些智障去哪了,莫德納,  42.73.144.203 07/03 20:05 ,396,1,3,2,"智障黑az,智障","[(7, 12), (7, 9), (22, 24)]",0,1,0,0
15771,/bbs/Gossiping/M.1625234607.A.42C.html,devilfruit,還不是媒體把AZ洗成致死血栓次等疫苗害的,莫德納,  103.3.192.111 07/02 22:07 ,13,1,1,3,"AZ,致死血栓次等疫苗","[(6, 8), (10, 18)]",0,0,0,0
15775,/bbs/Gossiping/M.1625234607.A.42C.html,robin620,垃圾，要留下來打高端喔！,莫德納, 114.137.148.20 07/03 12:36 ,191,1,5,1,"垃圾,打高端","[(0, 2), (7, 10)]",0,0,0,1
15776,/bbs/Gossiping/M.1625135583.A.A58.html,bkm1,打啦都打啦你勞工命賤連高端都不配懂嗎!,莫德納,  119.14.126.72 07/01 18:49 ,24,1,3,2,勞工命賤,"[(6, 10)]",0,1,0,0
15783,/bbs/Gossiping/M.1624682516.A.2E1.html,MrZiXu,你朋友才廢物吧，有啥好邱的，國營也一堆打了莫德納,莫德納, 114.26.132.178 06/26 13:22 ,29,1,5,1,"你朋友,廢物","[(0, 3), (4, 6)]",0,0,0,1
15784,/bbs/Gossiping/M.1624379337.A.7C0.html,AnanP,你憑什麼打高端啊，去打科興，滾,莫德納,    101.9.51.21 06/23 00:41 ,3,1,5,2,憑什麼打高端,"[(1, 7)]",0,0,0,1
15787,/bbs/Gossiping/M.1624253588.A.361.html,fckj1131017,蟑螂：親中人士拜登送的莫德納,莫德納,220.136.192.195 06/21 13:33 ,2,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
15789,/bbs/Gossiping/M.1624178457.A.1E4.html,Shimotsukin,台灣當乞丐就好了，幹嘛訂，連高端那種垃圾都可以不需要開發,莫德納, 111.82.242.124 06/20 16:56 ,66,1,1,1,"台灣,乞丐,高端,垃圾","[(0, 2), (3, 5), (14, 16), (18, 20)]",0,0,0,0
15798,/bbs/Gossiping/M.1624124568.A.880.html,lws0527,老人滾去打AZ啦肖想莫德納,莫德納,  180.217.13.75 06/20 02:15 ,71,1,3,2,老人滾去打AZ,"[(0, 7)]",0,1,0,0
15802,/bbs/Gossiping/M.1624124568.A.880.html,lun8412,蟑螂暴怒不是大家要陪我試驗高端嗎,莫德納,111.246.179.196 06/20 09:06 ,177,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
15806,/bbs/Gossiping/M.1624075728.A.DB2.html,cwh0105,可憐韭菜只能打高端,莫德納,  36.230.183.47 06/19 12:10 ,14,1,3,3,"韭菜,打高端","[(2, 4), (6, 9)]",0,1,0,0
15807,/bbs/Gossiping/M.1624075728.A.DB2.html,svd237,蟑螂乖乖打高端莫德納也輪不到你Y,莫德納, 114.44.121.215 06/19 12:26 ,91,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
15820,/bbs/Gossiping/M.1623969729.A.A71.html,nicayoung,權貴開打囉！你各位低端人口等高端,莫德納,    42.77.76.49 06/18 11:52 ,545,1,3,2,低端人口等高端,"[(9, 16)]",0,1,0,0
15836,/bbs/Gossiping/M.1623460185.A.04C.html,hyuchi0202,AZ的重症防護很棒好嗎一群智障,莫德納, 118.166.38.207 06/12 13:35 ,286,1,3,2,智障,"[(13, 15)]",0,1,0,0
15841,/bbs/Gossiping/M.1623399676.A.C20.html,bkm1,蟑螂：你看吧!叫你等高端就不要齁~,莫德納,  119.14.126.72 06/11 16:43 ,112,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
15844,/bbs/Gossiping/M.1623399676.A.C20.html,gunfighter,高端讓給817這種低劣疫苗我來,莫德納,  111.82.67.237 06/11 17:15 ,154,1,1,2,低劣疫苗,"[(9, 13)]",0,0,0,0
15846,/bbs/Gossiping/M.1623373273.A.3B7.html,YO8BO10,大陸好歹有6.7種國產疫苗可選，韭菜只能打高端,莫德納,  27.53.107.242 06/11 09:04 ,15,1,3,3,"韭菜,打高端","[(16, 18), (20, 23)]",0,1,0,0
15848,/bbs/Gossiping/M.1623328827.A.11E.html,Fanning,新竹偷打莫德納其他百姓吃國產屎,莫德納,  118.232.33.32 06/10 21:00 ,186,1,2,2,"新竹偷打莫德納,其他,吃國產屎","[(0, 7), (7, 9), (11, 15)]",1,0,0,0
15855,/bbs/Gossiping/M.1623311311.A.59A.html,baliallin,再特權搶拿默德納你各位賤民打高端,莫德納,124.219.11.148 06/10 16:08 ,104,1,3,1,賤民打高端,"[(11, 16)]",0,1,0,0
15862,/bbs/Gossiping/M.1623081489.A.F2D.html,dijkstra,賤民就乖乖去打高端啦,莫德納,114.136.227.195 06/08 00:15 ,86,1,3,2,"賤民,打高端","[(0, 2), (6, 9)]",0,1,0,0
15872,/bbs/Gossiping/M.1622813493.A.439.html,Zombieslayer,還在喬啦韭菜等高端就好,莫德納,   37.47.50.102 06/04 21:55 ,97,1,3,3,韭菜等高端,"[(4, 9)]",0,1,0,0
15885,/bbs/Gossiping/M.1622535259.A.CB5.html,whitelady,窮人只有高端謝謝,莫德納, 111.249.77.217 06/01 17:49 ,130,1,3,3,窮人只有高端,"[(0, 6)]",0,1,0,0
15894,/bbs/Gossiping/M.1622480246.A.EAB.html,l11111111,同樣標準高端0人把蟑螂輾壓在地上就是,莫德納,125.231.182.197 06/01 02:00 ,305,1,3,2,蟑螂,"[(9, 11)]",0,1,0,0
15897,/bbs/Gossiping/M.1622477681.A.9B6.html,mywayne,難得有理性文，看到高端在這裡被一群垃圾批得像垃圾就覺得好笑,莫德納,223.137.205.226 06/01 01:27 ,374,1,3,1,"高端,一群垃圾,垃圾","[(9, 11), (15, 19), (17, 19), (22, 24)]",0,1,0,0
15908,/bbs/Gossiping/M.1622120212.A.A09.html,ak5618,醫療廢棄物也能吹，除了輝瑞都是垃圾疫苗,莫德納,1.168.87.244 05/27 20:57 ,7,1,1,1,"醫療廢棄物,除了輝瑞都是垃圾疫苗","[(0, 5), (9, 19)]",0,0,0,0
15915,/bbs/Gossiping/M.1622111192.A.235.html,siemenss,喜歡打人民臉就用輝瑞來打垃圾國產滾,莫德納,  61.230.137.42 05/27 18:30 ,166,1,1,1,垃圾國產,"[(12, 16)]",0,0,0,0
15916,/bbs/Gossiping/M.1622111192.A.235.html,jo78jo78,高端疫苗去死,莫德納, 36.234.221.160 05/27 18:49 ,366,1,1,1,高端疫苗去死,"[(0, 6)]",0,0,0,0
15927,/bbs/Gossiping/M.1621426204.A.1FF.html,a19851106,菸糞不要來搶莫德納喔,莫德納, 05/19 20:25 ,71,1,3,2,菸糞,"[(0, 2)]",0,1,0,0
15933,/bbs/Gossiping/M.1629849086.A.976.html,abc33211,一群底端，我們可以有高端,輝瑞,   42.72.130.72 08/25 08:26 ,102,1,3,2,底端,"[(2, 4)]",0,1,0,0
15935,/bbs/Gossiping/M.1629726575.A.66E.html,numberX,高端表示在座的都是垃圾,輝瑞, 114.137.199.46 08/23 21:51 ,9,1,3,1,在座的都是垃圾,"[(4, 11)]",0,1,0,0
15937,/bbs/Gossiping/M.1628893542.A.9C3.html,cooldogy1973,高端沒賺爆前你們韭菜別想打國外疫苗啦,輝瑞,    42.73.99.22 08/14 08:09 ,113,1,3,3,韭菜,"[(8, 10)]",0,1,0,0
15949,/bbs/Gossiping/M.1628036954.A.D20.html,kenndy,太晚我們也不要了，韭菜乖乖打高端,輝瑞,  39.13.197.106 08/04 10:44 ,107,1,3,3,"韭菜,打高端","[(9, 11), (13, 16)]",0,1,0,0
15952,/bbs/Gossiping/M.1625795148.A.410.html,realtw,輝瑞副作用超大垃圾疫苗,輝瑞,117.183.241.164 07/09 09:47 ,14,1,1,1,"輝瑞,垃圾疫苗","[(0, 2), (7, 11)]",0,0,0,0
15953,/bbs/Gossiping/M.1625795148.A.410.html,hyperyoujo,所以一堆國家超買沒看到？廢物台灣政府只會假裝買比剛剛好還要少一點上面有個96%仔對高端的信仰令人欽佩,輝瑞,  108.56.212.99 07/09 11:42 ,91,1,4,1,廢物台灣政府,"[(12, 18)]",0,0,1,0
15957,/bbs/Gossiping/M.1623625649.A.5E9.html,pttccbbs,如果打輝瑞，她就該死，耍特權到極致,輝瑞,  42.72.194.204 06/14 07:23 ,31,1,5,2,"打輝瑞,她就該死,耍特權","[(2, 5), (6, 10), (11, 14)]",0,0,0,1
15960,/bbs/Gossiping/M.1623575910.A.6B4.html,hoaliy,重點是BNT是匪貨，總統怎能？,輝瑞, 101.137.12.106 06/13 17:20 ,10,1,1,2,"BNT,匪貨","[(3, 6), (7, 9)]",0,0,0,0
15964,/bbs/Gossiping/M.1623573241.A.418.html,U0C,講莫德納還好一點講輝瑞根本當台灣人智障,輝瑞,  111.243.19.37 06/13 16:43 ,28,1,1,1,智障,"[(17, 19)]",0,0,0,0
15988,/bbs/Gossiping/M.1623568098.A.DED.html,sucao,覺青蟑螂不是說總統要留著打高端?,輝瑞,36.239.254.227 06/13 15:38 ,854,1,3,2,覺青蟑螂,"[(0, 4)]",0,1,0,0
15992,/bbs/Gossiping/M.1623568098.A.DED.html,wn7158,所以如果是真的，那母豬的bnt怎麼進來的？,輝瑞,101.137.251.228 06/13 16:30 ,1088,1,1,2,母豬的bnt,"[(9, 15)]",0,0,0,0
15996,/bbs/Gossiping/M.1623457250.A.137.html,aGooDie,美國：給韓國兒子現貨101萬嬌生跟菲律賓兒子現貨228萬輝瑞，啊那個狗奴才台灣就給個75萬空頭支票就好了，反正不管怎樣他,輝瑞,110.54.243.74 06/12 08:24 ,6,1,2,2,"狗奴,台灣","[(34, 36), (37, 39)]",1,0,0,0
15998,/bbs/Gossiping/M.1623453439.A.B13.html,aGooDie,美國：給兒子韓國現貨101萬嬌生跟兒子菲律賓現貨228萬輝瑞，啊那個狗奴才台灣就給個75萬空頭支票就好了，反正不管怎樣他們還是屁股搖不停！,輝瑞,  110.54.243.74 06/12 08:16 ,186,1,2,2,"狗奴,台灣","[(34, 36), (37, 39)]",1,0,0,0
16021,/bbs/Gossiping/M.1622387999.A.6AD.html,nobeldd,蟑螂打BNT會怎麼樣嗎,輝瑞,118.167.242.187 05/30 23:20 ,3,1,3,2,蟑螂,"[(0, 2)]",0,1,0,0
16024,/bbs/Gossiping/M.1622356650.A.FA0.html,visviva,莫德納不是最好的嗎??幹，可以選擇真好幹幹幹幹幹幹幹鬼島不給選擇拉!!!,輝瑞,  112.104.36.97 05/30 15:07 ,17,1,2,1,幹鬼島,"[(25, 28)]",1,0,0,0
16025,/bbs/Gossiping/M.1622129126.A.DAA.html,NotOtaku,AZ是感染保護力，P和M是症狀保護力，一堆文組智障還在帶風向,輝瑞, 114.41.146.121 05/27 23:59 ,18,1,3,2,文組智障,"[(21, 25)]",0,1,0,0
16030,/bbs/Gossiping/M.1622094013.A.593.html,johnnyjog,輝瑞？哪個野雞藥廠,輝瑞,  112.78.65.184 05/27 16:18 ,1105,1,1,2,"輝瑞,野雞藥廠","[(0, 2), (5, 9)]",0,0,0,0
16033,/bbs/Gossiping/M.1622087158.A.645.html,YuenYang5566,學之前抹黑AZ的智障一樣啊嘿嘿AZ即期現在這個即期就沒關係,輝瑞, 122.117.148.66 05/27 12:49 ,84,1,3,2,抹黑AZ的智障,"[(3, 10)]",0,1,0,0
16034,/bbs/Gossiping/M.1622046872.A.A5C.html,nawussica,打不到BNT都是廢物吧,輝瑞,  111.241.83.86 05/27 00:35 ,1,1,3,2,"打不到BNT,廢物","[(0, 6), (8, 10)]",0,1,0,0
16040,/bbs/Gossiping/M.1621960158.A.E2A.html,five615,硬是要炒作成買BNT就是投共草尼瑪,輝瑞,   24.21.157.10 05/26 01:03 ,548,1,1,2,"炒作,買BNT,投共,草尼瑪","[(3, 5), (6, 10), (12, 14), (14, 17)]",0,0,0,0
16044,/bbs/Gossiping/M.1620135981.A.8E1.html,soulivee,我不是說科興是垃圾，我是說所有的疫苗都是垃圾,輝瑞, 05/04 21:52 ,26,1,1,1,所有的疫苗都是垃圾,"[(13, 22)]",0,0,0,0
16045,/bbs/Gossiping/M.1630738342.A.A65.html,bon362,滾！這裡只歡迎高端戰士,阿斯特捷利康,    42.72.70.77 09/04 15:41 ,69,1,3,2,高端戰士,"[(7, 11)]",0,1,0,0
16046,/bbs/Gossiping/M.1633071628.A.53D.html,ggininderoh,打高端就登能兒R同理相信總統打高端的也是登能兒,高端,   101.12.46.94 10/01 15:02 ,2,1,3,1,"打高端,登能兒","[(0, 3), (14, 17), (4, 7), (20, 23)]",0,1,0,0
16048,/bbs/Gossiping/M.1633060498.A.E85.html,chunpiao,有病的不要打高端啦，豬隊友！,高端,  111.71.31.149 10/01 12:13 ,24,1,1,2,"有病的不要打高端,豬隊友","[(0, 8), (10, 13)]",0,0,0,0
16053,/bbs/Gossiping/M.1633008546.A.687.html,meta41110,凸(???)凸20歲以上就韭菜該割啦~就剩這種可以打笑死8**喜歡就好嘴巴打高端身體到很誠實,高端,  114.40.68.137 10/01 01:27 ,198,1,3,3,韭菜,"[(13, 15)]",0,1,0,0
16066,/bbs/Gossiping/M.1632996153.A.FD4.html,misu2718,不錯啊，有能力的出國，避免在島內跟低端共處，只是辛苦無法出國的，身邊可能有高端仔,高端,    39.9.96.231 09/30 18:28 ,11,1,3,3,高端仔,"[(37, 40)]",0,1,0,0
16076,/bbs/Gossiping/M.1632975518.A.44E.html,Plot3D,啊靠當初柯糞不是要陳時中帶頭打AZ?他本人不打高端也有得罵了？巨嬰喔？,高端,    39.13.230.6 09/30 16:16 ,138,1,3,2,"柯糞,巨嬰","[(4, 6), (31, 33)]",0,1,0,0
16097,/bbs/Gossiping/M.1632886382.A.85C.html,gary82gary,眼光差的賤民打不起高端,高端,   1.200.77.131 09/29 12:39 ,394,1,3,1,賤民打不起高端,"[(4, 11)]",0,1,0,0
16101,/bbs/Gossiping/M.1632841096.A.1B2.html,andy199113,高端=>垃圾BNT/AZ/莫德納=>好東西,高端,  36.227.44.143 09/28 23:25 ,76,1,1,1,垃圾BNT,"[(4, 9)]",0,0,0,0
16102,/bbs/Gossiping/M.1632841096.A.1B2.html,giggleboy,乖乖留在島內當高端蛙就好別出去給人笑,高端,  101.9.198.134 09/28 23:34 ,98,1,3,3,高端蛙,"[(7, 10)]",0,1,0,0
16106,/bbs/Gossiping/M.1632815630.A.6DA.html,loveapple33,其他垃圾疫苗不配跟我大高端比,高端,   110.26.3.149 09/28 16:18 ,48,1,1,1,其他垃圾疫苗,"[(0, 6)]",0,0,0,0
16111,/bbs/Gossiping/M.1632576438.A.448.html,firose,去峇厘島幹嘛打高端？頭殼壞去？,高端,   125.228.58.7 09/25 21:29 ,5,1,3,2,"幹嘛打高端,頭殼壞去","[(4, 9), (10, 14)]",0,1,0,0
16113,/bbs/Gossiping/M.1632573602.A.4FC.html,judasprist,以後打高端都不要去美國做生意留學王八蛋陳時中,高端,  101.10.57.105 09/25 21:29 ,155,1,4,2,王八蛋陳時中,"[(16, 22)]",0,0,1,0
16117,/bbs/Gossiping/M.1632556109.A.639.html,carsly,美國什麼辣雞國，高端仔才看不上眼,高端,223.137.225.209 09/25 16:03 ,8,1,2,2,"美國,辣雞國,高端仔","[(0, 2), (4, 7), (8, 11)]",1,0,0,0
16118,/bbs/Gossiping/M.1632555272.A.D1C.html,bestforbest,快去啊，低能高端仔,高端,112.104.142.171 09/25 16:54 ,282,1,3,1,低能高端仔,"[(4, 9)]",0,1,0,0
16120,/bbs/Gossiping/M.1632555272.A.D1C.html,kasim15,太羨慕高端仔了別人只能去落後國歐美日本他們能去世界第一大國玩爽死,高端,   123.50.55.35 09/26 12:09 ,471,1,3,3,高端仔,"[(3, 6)]",0,1,0,0
16128,/bbs/Gossiping/M.1632484341.A.994.html,MrZiXu,跟高端講科學，這人是不是文盲？,高端,  111.83.96.142 09/24 20:26 ,93,1,3,2,文盲,"[(12, 14)]",0,1,0,0
16131,/bbs/Gossiping/M.1632453730.A.E2E.html,kcclasaki,因為台灣低端太多不適合高端,高端, 118.171.22.199 09/24 11:23 ,5,1,3,2,台灣低端,"[(2, 6)]",0,1,0,0
16134,/bbs/Gossiping/M.1632453730.A.E2E.html,dc871512,菸糞連po自己有打高端的證明都不敢只會,高端, 114.137.115.47 09/24 12:59 ,373,1,3,2,菸糞,"[(0, 2)]",0,1,0,0
16142,/bbs/Gossiping/M.1632375434.A.3F0.html,sellgd,假議題有能力去美國會有打高端的智障?,高端,  203.222.14.70 09/23 13:51 ,110,1,3,2,"打高端,智障","[(11, 14), (15, 17)]",0,1,0,0
16145,/bbs/Gossiping/M.1632375434.A.3F0.html,ez910115,好啦。高端如果真的在國外臨床成功。鬼島爛政府又不排我第一劑。再來打高端,高端, 223.140.73.126 09/23 15:05 ,238,1,4,1,鬼島爛政府,"[(17, 22)]",0,0,1,0
16147,/bbs/Gossiping/M.1632362760.A.29F.html,brucielu95,阿魯巴貝魯斯那種想買高端的鼻屎國,高端,  1.162.241.151 09/23 10:08 ,13,1,2,2,"阿魯巴貝魯斯,鼻屎國","[(0, 6), (13, 16)]",1,0,0,0
16153,/bbs/Gossiping/M.1632318966.A.0D8.html,lkkgotyy,英文德政菸糞快打高端吃屎吧,高端,      129.7.0.4 09/22 23:04 ,13,1,3,1,菸糞快打高端吃屎,"[(4, 12)]",0,1,0,0
16161,/bbs/Gossiping/M.1632300186.A.127.html,v0060814,窮鬼不出國打高端當然沒差啊,高端,   1.164.87.133 09/22 19:30 ,291,1,3,3,窮鬼不出國打高端,"[(0, 8)]",0,1,0,0
16165,/bbs/Gossiping/M.1632300186.A.127.html,chrisdddd,AZ孤兒沒人理可憐,高端, 111.251.60.236 09/23 00:05 ,376,1,1,3,AZ孤兒,"[(0, 4)]",0,0,0,0
16180,/bbs/Gossiping/M.1632297627.A.7E3.html,bobosheep,笑死可憐高端戰士有夠低等,高端, 110.26.198.138 09/22 20:29 ,1132,1,3,2,高端戰士有夠低等,"[(4, 12)]",0,1,0,0
16182,/bbs/Gossiping/M.1632281180.A.2A5.html,Mytsb2421,覺青分兩種，有權的打莫，傻青打高端,高端,220.133.224.211 09/22 11:42 ,10,1,3,3,"覺青,傻青","[(0, 2), (12, 14)]",0,1,0,0
16187,/bbs/Gossiping/M.1632205100.A.4C6.html,pxhome,先備份起來，大學生跟國高中生搶BNT就是垃圾。AZ高端都是好疫苗!都不敢打祝你早日800,高端,  111.251.208.5 09/21 14:46 ,6,1,3,1,"大學生,國高中生,搶BNT,垃圾","[(6, 9), (10, 14), (14, 18), (20, 22)]",0,1,0,0
16188,/bbs/Gossiping/M.1632205100.A.4C6.html,Jacob8330,滯台支畜只有科興可以打喔,高端,  42.74.129.103 09/21 14:57 ,7,1,3,1,滯台支畜,"[(0, 4)]",0,1,0,0
16189,/bbs/Gossiping/M.1632197058.A.205.html,VirgilAeneid,如果美國接受WHO認證的疫苗，那國藥跟科興都會被認可。反觀台灣之光高端...就是懶得理的垃圾。,高端,  67.169.164.13 09/21 12:08 ,8,1,1,1,"高端,垃圾","[(33, 35), (44, 46)]",0,0,0,0
16194,/bbs/Gossiping/M.1632186594.A.184.html,lynchen,低端打高端應該不會出國,高端,  111.82.25.113 09/21 09:13 ,19,1,3,2,低端打高端,"[(0, 5)]",0,1,0,0
16195,/bbs/Gossiping/M.1632186594.A.184.html,yesman1214,高端仔沒錢不必出國啦,高端,  114.137.49.24 09/21 09:53 ,65,1,3,3,高端仔,"[(0, 3)]",0,1,0,0
16196,/bbs/Gossiping/M.1632146239.A.9D8.html,ajemtw,推四叉貓，讓大家看清楚高端有多爛,高端,   155.94.199.8 09/20 22:13 ,43,1,1,2,高端有多爛,"[(11, 16)]",0,0,0,0
16210,/bbs/Gossiping/M.1631958647.A.D24.html,hdotistyle,打高端送納智捷垃圾配垃圾,高端,180.217.148.207 09/18 18:42 ,116,1,1,1,"高端,垃圾","[(1, 3), (7, 9), (10, 12)]",0,0,0,0
16220,/bbs/Gossiping/M.1631869353.A.99D.html,haha7456,台灣就沒有科興只要疫苗就扯科興蟑螂真的沒招可憐哪,高端, 111.83.225.155 09/17 17:09 ,13,1,3,2,蟑螂,"[(15, 17)]",0,1,0,0
16221,/bbs/Gossiping/M.1631869353.A.99D.html,kissa0924307,蟑螂怎麼說都比不上實際行動快去打高端吧各位蟑螂,高端,  1.170.244.211 09/17 17:16 ,22,1,3,2,蟑螂,"[(0, 2), (21, 23)]",0,1,0,0
16226,/bbs/Gossiping/M.1631869353.A.99D.html,basslife,別這麼說還是有蟑螂打高端東,高端,  123.204.5.168 09/17 18:19 ,50,1,3,2,蟑螂,"[(7, 9)]",0,1,0,0
16228,/bbs/Gossiping/M.1631859780.A.F8B.html,ymib,是怕人民去驗高端吧？混帳政府,高端, 118.150.16.103 09/17 14:28 ,23,1,4,2,混帳政府,"[(10, 14)]",0,0,1,0
16244,/bbs/Gossiping/M.1631831352.A.0F8.html,some7259,怕謊言被戳破不給驗心裡有鬼還敢說沒有捧高端拉基症腐,高端,  49.216.225.59 09/17 10:39 ,965,1,4,2,拉基症腐,"[(21, 25)]",0,0,1,0
16256,/bbs/Gossiping/M.1631756860.A.88F.html,Qpera,就是要護航高端啊！垃圾,高端,  211.75.42.136 09/16 10:07 ,184,1,1,1,"護航高端,垃圾","[(3, 7), (9, 11)]",0,0,0,0
16258,/bbs/Gossiping/M.1631756860.A.88F.html,cide4129,智障政府高端護航,高端,223.137.101.222 09/16 17:04 ,363,1,4,2,"智障政府,高端護航","[(0, 4), (4, 8)]",0,0,1,0
16271,/bbs/Gossiping/M.1631701531.A.2AF.html,Qinsect,笑死，滯支黑完Az才發現苗頭不對哦,高端,  114.37.64.148 09/15 18:29 ,1,1,3,2,滯支,"[(3, 5)]",0,1,0,0
16272,/bbs/Gossiping/M.1631700506.A.638.html,erik8866,我又不是智障打啥高端,高端,   58.114.7.189 09/15 18:09 ,4,1,3,2,"智障打,高端","[(4, 7), (8, 10)]",0,1,0,0
16273,/bbs/Gossiping/M.1631697100.A.016.html,hihimen,一堆腦袋有洞的在那打卡說高端人士,高端, 150.117.222.95 09/15 17:14 ,7,1,3,2,"腦袋有洞,高端人士","[(2, 6), (12, 16)]",0,1,0,0
16276,/bbs/Gossiping/M.1631691121.A.162.html,humour,只有傻子跟等遺產的，才會讓父母打第二劑混打高端,高端, 114.136.181.84 09/15 15:57 ,14,1,1,2,"傻子,等遺產的,讓父母,打高端","[(2, 4), (5, 9), (12, 15), (20, 23)]",0,0,0,0
16283,/bbs/Gossiping/M.1631689039.A.ED4.html,Hsinxyzzyx,韭菜才打高端,高端,123.110.207.219 09/15 17:56 ,220,1,3,3,"韭菜,打高端","[(0, 2), (3, 6)]",0,1,0,0
16290,/bbs/Gossiping/M.1631671493.A.E52.html,barsax8,有還有人想跟空心菜打同批高端==還很興奮低能ㄦ,高端,   211.72.22.66 09/15 10:39 ,185,1,3,1,"空心菜,低能ㄦ","[(6, 9), (20, 23)]",0,1,0,0
16292,/bbs/Gossiping/M.1631667271.A.BA1.html,jab,高端粉就換個顏色的粉紅,高端, 111.251.223.44 09/15 08:56 ,10,1,3,3,高端粉,"[(0, 3)]",0,1,0,0
16296,/bbs/Gossiping/M.1631621953.A.F3A.html,pytzog,那些自稱為了安全性打高端的傻鳥們還在嗎,高端, 49.217.200.147 09/14 20:23 ,26,1,3,2,打高端的傻鳥們,"[(9, 16)]",0,1,0,0
16301,/bbs/Gossiping/M.1631618985.A.31F.html,basicardi,醫護人員打az正常酸民無腦酸也正常,高端,223.136.201.159 09/14 19:54 ,72,1,3,2,酸民無腦酸,"[(9, 14)]",0,1,0,0
